10/2/2018 0:00,59.8528169,17.5574687,10
10/2/2018 0:01,59.8528169,17.5574687,10
10/2/2018 0:02,59.8528169,17.5574687,10
10/2/2018 0:03,59.8528169,17.5574687,10
10/2/2018 0:04,59.8528094,17.557471,10
10/2/2018 0:05,59.8528169,17.5574687,10
10/2/2018 0:06,59.8528169,17.5574687,10
10/2/2018 0:07,59.8528087,17.5574712,10
10/2/2018 0:08,59.8528169,17.5574687,10
10/2/2018 0:09,59.8528169,17.5574687,10
10/2/2018 0:10,59.8528169,17.5574687,10
10/2/2018 0:11,59.8528169,17.5574687,10
10/2/2018 0:12,59.8528034,17.5574738,10
10/2/2018 0:13,59.85254664,17.55763953,10
10/2/2018 0:14,59.78900756,17.60780232,10
10/2/2018 0:15,59.78900756,17.60780232,10
10/2/2018 0:16,59.78892264,17.60699212,10
10/2/2018 0:17,59.78664829,17.59637187,10
10/2/2018 0:18,59.7921897,17.58365503,10
10/2/2018 0:19,59.8641616,17.6268928,10
10/2/2018 0:20,59.86487639,17.63036969,10
10/2/2018 0:21,59.86169011,17.63701103,10
10/2/2018 0:22,59.86125444,17.63787691,10
10/2/2018 0:23,59.85885344,17.64307471,10
10/2/2018 0:24,59.85851206,17.64560595,10
10/2/2018 0:25,59.8587099,17.6453124,10
10/2/2018 0:26,59.8586151,17.6454282,10
10/2/2018 0:27,59.85872972,17.64535262,10
10/2/2018 0:28,59.8585578,17.6453586,10
10/2/2018 0:29,59.85872039,17.64535662,10
10/2/2018 0:30,59.85871339,17.6453495,10
10/2/2018 0:31,59.8582547,17.6456198,10
10/2/2018 0:32,59.8582922,17.645654,10
10/2/2018 0:33,59.85829009,17.64560605,10
10/2/2018 0:34,59.85827273,17.64557978,10
10/2/2018 0:35,59.858238,17.6457466,10
10/2/2018 0:36,59.85826555,17.64564123,10
10/2/2018 0:37,59.8583013,17.6458299,10
10/2/2018 0:38,59.8582879,17.6458149,10
10/2/2018 0:39,59.8583262,17.64576406,10
10/2/2018 0:40,59.85831693,17.64579963,10
10/2/2018 0:41,59.85830372,17.64577477,10
10/2/2018 0:42,59.85829292,17.64573668,10
10/2/2018 0:43,59.85828775,17.64572511,10
10/2/2018 0:44,59.85829417,17.64574029,10
10/2/2018 0:45,59.85068378,17.64108171,10
10/2/2018 0:46,59.85490364,17.64130143,10
10/2/2018 0:47,59.85178967,17.64612491,10
10/2/2018 0:48,59.85202856,17.65306538,10
10/2/2018 0:49,59.85197985,17.65310068,10
10/2/2018 0:50,59.85196885,17.65308848,10
10/2/2018 0:51,59.8587032,17.6454777,10
10/2/2018 0:52,59.8587187,17.6453819,10
10/2/2018 0:53,59.858691,17.6453329,10
10/2/2018 0:54,59.8587442,17.6456212,10
10/2/2018 0:55,59.85870446,17.64532045,10
10/2/2018 0:56,59.85871447,17.6453211,10
10/2/2018 0:57,59.85871782,17.64531173,10
10/2/2018 0:58,59.8587194,17.64529008,10
10/2/2018 0:59,59.85870766,17.64526585,10
10/2/2018 1:00,59.85870893,17.64525313,10
10/2/2018 1:01,59.85872088,17.64524767,10
10/2/2018 1:02,59.8585518,17.6455734,10
10/2/2018 1:03,59.8585518,17.6455734,10
10/2/2018 1:04,59.85868196,17.6453135,10
10/2/2018 1:05,59.8586049,17.6455518,10
10/2/2018 1:06,59.85872631,17.64528476,10
10/2/2018 1:07,59.85871608,17.64525305,10
10/2/2018 1:08,59.85870823,17.64522621,10
10/2/2018 1:09,59.85870953,17.64522969,10
10/2/2018 1:10,59.8581609,17.6454628,10
10/2/2018 1:11,59.8583338,17.64569637,10
10/2/2018 1:12,59.85833019,17.64569624,10
10/2/2018 1:13,59.85833974,17.64559896,10
10/2/2018 1:14,59.85834358,17.64570656,10
10/2/2018 1:15,59.8583088,17.64576814,10
10/2/2018 1:16,59.8520141,17.6873622,10
10/2/2018 1:17,59.85022407,17.68938093,10
10/2/2018 1:18,59.84989413,17.68977355,10
10/2/2018 1:19,59.8498139,17.68961961,10
10/2/2018 1:20,59.8497493,17.6900847,10
10/2/2018 1:21,59.8496764,17.6896351,10
10/2/2018 1:22,59.8496999,17.68961728,10
10/2/2018 1:23,59.8498316,17.6895831,10
10/2/2018 1:24,59.8496889,17.6897375,10
10/2/2018 1:25,59.84977316,17.68984527,10
10/2/2018 1:26,59.8497847,17.6896146,10
10/2/2018 1:27,59.8497211,17.6905364,10
10/2/2018 1:28,59.84961075,17.69052347,10
10/2/2018 1:29,59.84978072,17.69036394,10
10/2/2018 1:30,59.84983247,17.69034091,10
10/2/2018 1:31,59.84966604,17.69046057,10
10/2/2018 1:32,59.8497673,17.6903071,10
10/2/2018 1:33,59.64553244,17.93455974,10
10/2/2018 1:34,59.64553029,17.93461188,10
10/2/2018 1:35,59.6456325,17.9346419,10
10/2/2018 1:36,59.6456325,17.9346419,10
10/2/2018 1:37,59.64546292,17.93481005,10
10/2/2018 1:38,59.8326594,17.650332,10
10/2/2018 1:39,59.83770799,17.65367253,10
10/2/2018 1:40,59.84429926,17.65058192,10
10/2/2018 1:41,59.84883965,17.64389819,10
10/2/2018 1:42,59.85286637,17.63997745,10
10/2/2018 1:43,59.85383281,17.63889118,10
10/2/2018 1:44,59.8587558,17.6455974,10
10/2/2018 1:45,59.8587232,17.6455416,10
10/2/2018 1:46,59.85874403,17.64551033,10
10/2/2018 1:47,59.8587226,17.6455714,10
10/2/2018 1:48,59.85874403,17.64551033,10
10/2/2018 1:49,59.85875143,17.64545502,10
10/2/2018 1:50,59.8527577,17.5574776,10
10/2/2018 1:51,59.8527473,17.5574664,10
10/2/2018 1:52,59.8527765,17.5575028,10
10/2/2018 1:53,59.8527558,17.5574788,10
10/2/2018 1:54,59.8527558,17.5574788,10
10/2/2018 1:55,59.8527558,17.5574788,10
10/2/2018 1:56,59.8527558,17.5574788,10
10/2/2018 1:57,59.8484462,17.5638752,10
10/2/2018 1:58,59.8494233,17.5730384,10
10/2/2018 1:59,59.8565658,17.5997123,10
10/2/2018 2:00,59.8671885,17.6048026,10
10/2/2018 2:01,59.8764887,17.6175304,10
10/2/2018 2:02,59.85846395,17.64525058,10
10/2/2018 2:03,59.85852021,17.64524789,10
10/2/2018 2:04,59.85821242,17.64569629,10
10/2/2018 2:05,59.85827137,17.64561128,10
10/2/2018 2:06,59.85830957,17.64574814,10
10/2/2018 2:07,59.85827705,17.64569649,10
10/2/2018 2:08,59.8582882,17.64575354,10
10/2/2018 2:09,59.85827657,17.64572778,10
10/2/2018 2:10,59.85826942,17.64564935,10
10/2/2018 2:11,59.8543147,17.6504766,10
10/2/2018 2:12,59.85445721,17.6507285,10
10/2/2018 2:13,59.85763992,17.64572859,10
10/2/2018 2:14,59.85865212,17.64380942,10
10/2/2018 2:15,59.85921948,17.64337245,10
10/2/2018 2:16,59.85858828,17.64575768,10
10/2/2018 2:17,59.8586202,17.6454431,10
10/2/2018 2:18,59.85858809,17.64534347,10
10/2/2018 2:19,59.85856294,17.64529374,10
10/2/2018 2:20,59.85853059,17.64531092,10
10/2/2018 2:21,59.85855203,17.64521252,10
10/2/2018 2:22,59.85853503,17.64517794,10
10/2/2018 2:23,59.85852067,17.64511206,10
10/2/2018 2:24,59.85824,17.64567576,10
10/2/2018 2:25,59.8584189,17.6456737,10
10/2/2018 2:26,59.85824781,17.64563147,10
10/2/2018 2:27,59.85825334,17.64562751,10
10/2/2018 2:28,59.85832736,17.64586277,10
10/2/2018 2:29,59.85829943,17.64586963,10
10/2/2018 2:30,59.85825484,17.64584559,10
10/2/2018 2:31,59.85823125,17.64586234,10
10/2/2018 2:32,59.8585416,17.6452835,10
10/2/2018 2:33,59.85870182,17.64559363,10
10/2/2018 2:34,59.85903145,17.642992,10
10/2/2018 2:35,59.86172198,17.63808221,10
10/2/2018 2:36,59.86478931,17.63275649,10
10/2/2018 2:37,59.86405923,17.62621086,10
10/2/2018 2:38,59.86171147,17.62107396,10
10/2/2018 2:39,59.8527558,17.5574788,10
10/2/2018 2:40,59.8527558,17.5574788,10
10/2/2018 2:41,59.8527558,17.5574788,10
10/2/2018 2:42,59.8527558,17.5574788,10
10/2/2018 2:43,59.8527558,17.5574788,10
10/2/2018 2:44,59.8527558,17.5574788,10
10/2/2018 2:45,59.6456015,17.9345762,10
10/2/2018 2:46,59.6456325,17.9346419,10
10/2/2018 2:47,59.6456325,17.9346419,10
10/2/2018 2:48,59.64561728,17.93456603,10
10/2/2018 2:49,59.6456229,17.9346192,10
10/2/2018 2:50,59.64558079,17.93447372,10
10/2/2018 2:51,59.64562899,17.93441117,10
10/2/2018 2:52,59.64557934,17.93465928,10
10/2/2018 2:53,59.64558719,17.93467086,10
10/2/2018 2:54,59.6456325,17.9346419,10
10/2/2018 2:55,59.6456325,17.9346419,10
10/2/2018 2:56,59.6456325,17.9346419,10
10/2/2018 2:57,59.64561615,17.93420645,10
10/2/2018 2:58,59.64560693,17.93427088,10
10/2/2018 2:59,59.6456325,17.9346419,10
10/2/2018 3:00,59.64563088,17.93423068,10
10/2/2018 3:01,59.6456325,17.9346419,10
10/2/2018 3:02,59.64552777,17.9344383,10
10/2/2018 3:03,59.64549531,17.93445623,10
10/2/2018 3:04,59.64547183,17.93437177,10
10/2/2018 3:05,59.6454738,17.93443644,10
10/2/2018 3:06,59.6454824,17.9346136,10
10/2/2018 3:07,59.64559283,17.93438813,10
10/2/2018 3:08,59.6454958,17.93455291,10
10/2/2018 3:09,59.64548849,17.93477174,10
10/2/2018 3:10,59.6452884,17.9346655,10
10/2/2018 3:11,59.64558591,17.93456756,10
10/2/2018 3:12,59.5239797,17.9263033,10
10/2/2018 3:13,59.5083218,17.923977,10
10/2/2018 3:14,59.49190201,17.9201553,10
10/2/2018 3:15,59.47600391,17.91791947,10
10/2/2018 3:16,59.4621361,17.91072855,10
10/2/2018 3:17,59.44763364,17.91988459,10
10/2/2018 3:18,59.43609172,17.9239833,10
10/2/2018 3:19,59.48902236,17.97819209,10
10/2/2018 3:20,59.50010745,17.97857788,10
10/2/2018 3:21,59.50620503,17.97142959,10
10/2/2018 3:22,59.51023221,17.96033149,10
10/2/2018 3:23,59.51186353,17.94886439,10
10/2/2018 3:24,59.5122897,17.94110157,10
10/2/2018 3:25,59.86470662,17.62368675,10
10/2/2018 3:26,59.864445,17.6233762,10
10/2/2018 3:27,59.8646246,17.6230618,10
10/2/2018 3:28,59.86392945,17.62295149,10
10/2/2018 3:29,59.86000608,17.61702636,10
10/2/2018 3:30,59.85570324,17.60990306,10
10/2/2018 3:31,59.85454425,17.59500496,10
10/2/2018 3:32,59.85133183,17.58138956,10
10/2/2018 3:33,59.84828922,17.56405003,10
10/2/2018 3:34,59.8510273,17.5589246,10
10/2/2018 3:35,59.85259614,17.55771198,10
10/2/2018 3:36,59.8643781,17.6262155,10
10/2/2018 3:37,59.864895,17.6300716,10
10/2/2018 3:38,59.86363776,17.63495704,10
10/2/2018 3:39,59.86219645,17.63740821,10
10/2/2018 3:40,59.8599546,17.6410979,10
10/2/2018 3:41,59.85833369,17.6458279,10
10/2/2018 3:42,59.85856894,17.64564832,10
